"No.","Host","Ip","dst","Protocol"
"589","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"591","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"592","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"593","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"595","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"596","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"597","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"598","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"599","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"600","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"601","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"602","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"603","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"604","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"605","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"606","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"607","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"609","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"610","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"611","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"613","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"615","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"617","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"619","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"621","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"623","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"625","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"626","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"627","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"628","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"629","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"630","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"631","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"632","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"633","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"634","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"635","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"636","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"637","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"638","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"639","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"640","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"641","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"642","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"643","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"644","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"645","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"646","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"647","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"649","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"651","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"653","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"654","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"655","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"657","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"659","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"661","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"663","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"665","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"667","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"669","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"670","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"671","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"672","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"673","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"675","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"677","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"679","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"681","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"682","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"683","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"685","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"687","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"689","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"690","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"691","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"693","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"694","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"695","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"696","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"697","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"698","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"699","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"700","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"701","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"702","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"703","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"704","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"705","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"706","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"707","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"708","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"709","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"710","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"711","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"712","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"713","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"714","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"715","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"716","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"717","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"718","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"719","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"720","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"721","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"722","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"723","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"725","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"727","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"728","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"729","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"731","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"733","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"735","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"737","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"739","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"741","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"743","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"745","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"747","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"749","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"751","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"753","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"755","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"757","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"758","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"759","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"761","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"762","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"763","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"764","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"765","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"767","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"769","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"770","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"771","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"772","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"773","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"774","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"775","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"777","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"779","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"781","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"782","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"783","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"785","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"786","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"787","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"788","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"789","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"791","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"792","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"793","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"795","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"796","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"797","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"798","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"799","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"801","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"803","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"805","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"806","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"807","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"808","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"809","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"810","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"811","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"812","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"813","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"814","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"815","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"817","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"819","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"821","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"823","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"825","10.42.0.216","10.42.0.216","121.156.46.52","HTTP"
"827","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"829","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"830","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"831","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"833","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"834","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"835","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"837","10.42.0.216","10.42.0.216","121.156.46.52","HTTP"
"839","175.207.88.163","175.207.88.163","sungwonryu1","TCP"
"840","175.207.88.163","175.207.88.163","10.42.0.216","TCP"
"841","175.207.88.163","175.207.88.163","sungwonryu1","TCP"
"842","175.207.88.163","175.207.88.163","10.42.0.216","TCP"
"843","10.42.0.216","10.42.0.216","175.207.88.163","TCP"
"845","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"846","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"847","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"848","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"849","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"850","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"851","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"852","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"853","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"854","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"855","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"856","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"857","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"858","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"859","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"860","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"861","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"862","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"863","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"864","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"865","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"866","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"867","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"869","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"871","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"873","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"875","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"877","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"879","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"881","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"883","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"885","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"887","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"889","175.207.88.163","175.207.88.163","sungwonryu1","TCP"
"890","175.207.88.163","175.207.88.163","10.42.0.216","TCP"
"891","175.207.88.163","175.207.88.163","sungwonryu1","TCP"
"892","175.207.88.163","175.207.88.163","10.42.0.216","TCP"
"893","175.207.88.163","175.207.88.163","sungwonryu1","TCP"
"894","175.207.88.163","175.207.88.163","10.42.0.216","TCP"
"895","175.207.88.163","175.207.88.163","sungwonryu1","TCP"
"896","175.207.88.163","175.207.88.163","10.42.0.216","TCP"
"897","10.42.0.216","10.42.0.216","175.207.88.163","TCP"
"899","10.42.0.216","10.42.0.216","175.207.88.163","TCP"
"901","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"902","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"903","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"904","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"905","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"906","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"907","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"909","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"911","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"913","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"914","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"915","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"916","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"917","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"919","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"920","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"921","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"922","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"923","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"924","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"925","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"926","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"927","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"929","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"931","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"933","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"935","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"937","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"938","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"939","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"940","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"941","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"943","10.42.0.216","10.42.0.216","175.207.88.163","TCP"
"945","10.42.0.216","10.42.0.216","175.207.88.163","TCP"
"947","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"948","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"949","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"950","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"951","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"952","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"953","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"955","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"956","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"957","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"959","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"961","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"963","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"964","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"965","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"967","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"968","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"969","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"971","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"972","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"973","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"975","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"977","sungwonryu1","90:9f:33:0a:c4:2a","","ARP"
"978","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"979","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"980","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"982","kt","5a:65:e6:79:35:68","","ARP"
"983","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"984","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"985","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"986","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"987","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"989","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"991","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"992","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"993","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"994","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"995","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"996","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"997","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"998","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"999","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"1000","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"1001","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"1002","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"1003","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"1005","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"1007","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"1009","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"1011","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"1013","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"1014","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"1015","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"1017","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"1019","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"1020","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"1021","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"1022","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"1023","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"1024","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"1025","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"1026","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"1027","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"1029","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"1031","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"1032","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"1033","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"1034","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"1035","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"1037","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"1039","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"1040","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"1041","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"1042","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"1043","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"1044","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"1045","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"1046","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"1047","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"1049","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"1051","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"1053","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"1055","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"1057","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
